pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair002,SB,conf002,113.0,Si,0.07958364335295154,0.07958364335295154,3.2502858085042714
pair002,SB,conf002,113.49999999999999,Si,0.0696397469283796,0.0696397469283796,3.210017874221455
pair002,SB,conf002,114.0,Si,0.05975223507133931,0.05975223507133931,3.169534853035331
pair002,SB,conf002,114.49999999999999,Si,0.04992282287342675,0.04992282287342675,3.1288414900507266
pair002,SB,conf002,115.0,Si,0.040153249743380526,0.040153249743380526,3.087942645018421
pair002,SB,conf002,115.50000000000001,Si,0.03044527944704578,0.03044527944704578,3.0468432970024626
pair002,SB,conf002,116.00000000000001,Si,0.020800700118841053,0.020800700118841053,3.005548549359192
pair002,SB,conf002,116.5,Si,0.011221324242707498,0.011221324242707498,2.964063635050289
pair002,SB,conf002,117.0,Si,0.00170898860044999,0.00170898860044999,2.922393922314062
pair002,SB,conf002,117.5,Si,-0.007734445814704172,-0.007734445814704172,2.880544920720979
pair002,SB,conf002,117.99999999999999,Si,-0.017107093921556737,-0.017107093921556737,2.838522287641551
pair002,SB,conf002,118.50000000000001,Si,-0.026407046713709637,-0.026407046713709637,2.796331835156841
pair002,SB,conf002,119.0,Si,-0.03563237146401521,-0.03563237146401521,2.7539795374443434
pair002,SB,conf002,119.5,Si,-0.044781111973133836,-0.044781111973133836,2.711471538674439
pair002,SB,conf002,119.99999999999999,Si,-0.05385128886466761,-0.05385128886466761,2.66881416145558
pair002,SB,conf002,120.50000000000001,Si,-0.06284089992939768,-0.06284089992939768,2.6260139158692324
pair002,SB,conf002,121.0,Si,-0.07174792052117884,-0.07174792052117884,2.58307750913898
pair002,SB,conf002,121.5,Si,-0.08057030400709331,-0.08057030400709331,2.540011855981583
pair002,SB,conf002,122.0,Si,-0.08930598227446418,-0.08930598227446418,2.496824089691696
pair002,SB,conf002,122.49999999999999,Si,-0.09795286629736233,-0.09795286629736233,2.4535215740159133
pair002,SB,conf002,123.00000000000001,Si,-0.1065122487040886,-0.1065122487040886,2.410111915876244
pair002,SB,conf002,123.5,Si,-0.1150034515114291,-0.1150034515114291,2.366602979007774
pair002,SB,conf002,124.0,Si,-0.12342728619552812,-0.12342728619552812,2.3230028985803104
pair002,SB,conf002,124.49999999999999,Si,-0.13178061488340287,-0.13178061488340287,2.279320096879184
pair002,SB,conf002,124.99999999999999,Si,-0.14006026817734307,-0.14006026817734307,2.2355633001260706
pair002,SB,conf002,125.5,Si,-0.1482630463624126,-0.1482630463624126,2.1917415565267735
pair002,SB,conf002,126.0,Si,-0.1563857207327668,-0.1563857207327668,2.1478642556393863
pair002,SB,conf002,126.5,Si,-0.16442503504188988,-0.16442503504188988,2.1039411491629023
pair002,SB,conf002,127.00000000000001,Si,-0.17237770708175004,-0.17237770708175004,2.0599823732536056
pair002,SB,conf002,127.50000000000001,Si,-0.18024043039576054,-0.18024043039576054,2.0159984724838003
pair002,SB,conf002,128.0,Si,-0.18800987613021647,-0.18800987613021647,1.9720004255651487
pair002,SB,conf002,128.5,Si,-0.1982357980915792,-0.19568269502868874,1.9279996729666993
pair002,SB,conf002,129.0,Si,-0.20935795320469164,-0.20325551957355037,1.8840081465654819
pair002,SB,conf002,129.49999999999997,Si,-0.22048321622298328,-0.2107249662785018,1.840038301475434
pair002,SB,conf002,130.0,Si,-0.23161080092567343,-0.2180876381355581,1.7961031502079845
pair002,SB,conf002,130.5,Si,-0.24273990338171725,-0.22534012721953567,1.752216299324749
pair002,SB,conf002,131.00000000000003,Si,-0.253869701323586,-0.23247901745255173,1.7083919887491767
pair002,SB,conf002,131.5,Si,-0.26499935349572756,-0.23950088753048915,1.6646451339093875
pair002,SB,conf002,132.0,Si,-0.27612799897670115,-0.24640231401274781,1.6209913708880535
pair002,SB,conf002,132.5,Si,-0.28725475647392584,-0.2531798745758933,1.5774471047569805
pair002,SB,conf002,133.0,Si,-0.29837872358994155,-0.2598301514310528,1.534029561272798
pair002,SB,conf002,133.5,Si,-0.30949897605907783,-0.26634973490407465,1.4907568421053663
pair002,SB,conf002,133.99999999999997,Si,-0.32061456695335844,-0.2727352271765653,1.4476479837610066
pair002,SB,conf002,134.5,Si,-0.3317245258564585,-0.2789832461849615,1.404723020347084
pair002,SB,conf002,135.0,Si,-0.34282785800449433,-0.2850904296737653,1.3620030503015255
pair002,SB,conf002,135.5,Si,-0.3539235433923955,-0.29105343939799777,1.3195103071783219
pair002,SB,conf002,136.0,Si,-0.3650105358445861,-0.29686896546880015,1.2772682345362998
pair002,SB,conf002,136.5,Si,-0.376087762048668,-0.3025337308349276,1.2353015649202848
pair002,SB,conf002,137.0,Si,-0.38715412055079157,-0.3080444958916775,1.1936364028486646
pair002,SB,conf002,137.5,Si,-0.3982084807113624,-0.31339806320755925,1.1523003116257138
pair002,SB,conf002,138.0,Si,-0.40924968161973974,-0.3185912823577357,1.1113224036767069
pair002,SB,conf002,138.5,Si,-0.4202765309665515,-0.3236210548520191,1.070733433954768
pair002,SB,conf002,139.0,Si,-0.4312878038722725,-0.3284843391439376,1.0305658957853734
pair002,SB,conf002,139.5,Si,-0.4422822416706951,-0.3331781557061342,0.9908541182924038
pair002,SB,conf002,140.0,Si,-0.45325855064594456,-0.33769959215615897,0.9516343642831868
pair002,SB,conf002,140.5,Si,-0.4642154007217192,-0.3420458084155438,0.9129449271536247
pair002,SB,conf002,140.99999999999997,Si,-0.4751514241014567,-0.34621404188394544,0.8748262250035121
pair002,SB,conf002,141.5,Si,-0.4860652138581838,-0.3502016126091163,0.8373208897224471
pair002,SB,conf002,142.0,Si,-0.49695532247285845,-0.3540059284325199,0.8000456564115834
pair002,SB,conf002,142.50000000000003,Si,-0.5078202603201032,-0.35762449008960884,0.7493432754972245
pair002,SB,conf002,143.0,Si,-0.5186584941003076,-0.3610548962430502,0.6986459328533703
pair002,SB,conf002,143.5,Si,-0.5294684452172098,-0.3642948484266615,0.6479683796265785
pair002,SB,conf002,144.0,Si,-0.5402484881001948,-0.3673421558773793,0.5973263584566151
pair002,SB,conf002,144.5,Si,-0.5509969484707156,-0.37019474023238197,0.5467367089470352
pair002,SB,conf002,145.0,Si,-0.5617121015524589,-0.3728506400684042,0.49621748634505347
pair002,SB,conf002,145.49999999999997,Si,-0.572392170225066,-0.3753080152604127,0.445788095242426
pair002,SB,conf002,146.0,Si,-0.5830353231215375,-0.3775651511371505,0.39546944036400666
pair002,SB,conf002,146.5,Si,-0.5936396726697106,-0.3796204624115582,0.34528409679753325
pair002,SB,conf002,147.00000000000003,Si,-0.6042032730785964,-0.38147249686483153,0.2952565023378597
pair002,SB,conf002,147.5,Si,-0.614724118270725,-0.3831199387637654,0.24541317497175408
pair002,SB,conf002,148.0,Si,-0.625200139762156,-0.38456161199220507,0.1957829589122042
pair002,SB,conf002,148.5,Si,-0.6356292044922898,-0.3857964828786893,0.14639730299847953
pair002,SB,conf002,149.0,Si,-0.6460091126062397,-0.3868236627039212,0.09729057569716404
pair002,SB,conf002,149.5,Si,-0.6563375951931769,-0.387642409873324,0.04850042135006993
pair002,SB,conf002,150.0,Si,-0.6666123119848015,-0.3882521317418046,6.816268416121041e-05
pair002,SB,conf002,150.5,Si,-0.6768308490189423,-0.38865238607978525,-0.05184673817730201
pair002,SB,conf002,151.0,Si,-0.6869907162742066,-0.38884288217165786,-0.10862520451970914
pair002,SB,conf002,151.5,Si,-0.6970893452826294,-0.3888234815399956,-0.1653879690099187
pair002,SB,conf002,151.99999999999997,Si,-0.7071240867284284,-0.38859419829110187,-0.2221146124176573
pair002,SB,conf002,152.5,Si,-0.7170922080422165,-0.38815519907979623,-0.27878070116482434
pair002,SB,conf002,153.0,Si,-0.7269908910014059,-0.3875068026936388,-0.33535649037885995
pair002,SB,conf002,153.5,Si,-0.7368172293490698,-0.39180509635993854,-0.39180509635993854
pair002,SB,conf002,154.0,Si,-0.7465682264451519,-0.4480798717535228,-0.4480798717535228
pair002,SB,conf002,154.5,Si,-0.7562407929657193,-0.5041205554763144,-0.5041205554763144
pair002,SB,conf002,155.0,Si,-0.7658317446679106,-0.559847493188263,-0.559847493188263
pair002,SB,conf002,155.5,Si,-0.7753378002402714,-0.6151527380519205,-0.6151527380519205
pair002,SB,conf002,156.0,Si,-0.7847555792604486,-0.6698859632773648,-0.6698859632773648
pair002,SB,conf002,156.49999999999997,Si,-0.7940816002845656,-0.7238314917727444,-0.7238314917727444
pair002,SB,conf002,156.99999999999997,Si,-0.8033122790951204,-0.7766696844177502,-0.7766696844177502
pair002,SB,conf002,157.5,Si,-0.8279101644050331,-0.8279101644050331,-0.8279101644050331
pair002,SB,conf002,158.0,Si,-0.8767740632337427,-0.8767740632337427,-0.8767740632337427
pair002,SB,conf002,158.5,Si,-0.9219878030389084,-0.9219878030389084,-0.9219878030389084
pair002,SB,conf002,159.0,Si,-0.9614502804596947,-0.9614502804596947,-0.9614502804596947
pair002,SB,conf002,159.5,Si,-0.9918500207922989,-0.9918500207922989,-0.9918500207922989
pair002,SB,conf002,160.0,Si,-1.0088037346278034,-1.0088037346278034,-1.0088037346278034
pair002,SB,conf002,160.5,Si,-1.0086973479481607,-1.0086973479481607,-1.0086973479481607
pair002,SB,conf002,160.99999999999997,Si,-0.9915570088914913,-0.9915570088914913,-0.9915570088914913
pair002,SB,conf002,161.5,Si,-0.961024322809169,-0.961024322809169,-0.961024322809169
pair002,SB,conf002,162.0,Si,-0.9214762706442221,-0.9214762706442221,-0.9214762706442221
pair002,SB,conf002,162.5,Si,-0.897425847406487,-0.8762085682686616,-0.8762085682686616
pair002,SB,conf002,163.0,Si,-0.905194161957672,-0.8273100151736934,-0.8273100151736934
pair002,SB,conf002,163.5,Si,-0.912810895954539,-0.8234910123047874,-0.8234910123047874
pair002,SB,conf002,163.99999999999997,Si,-0.9202710188387786,-0.8162231595804953,-0.8162231595804953
pair002,SB,conf002,164.5,Si,-0.9275694167216033,-0.8053141249080268,-0.8053141249080268
pair002,SB,conf002,165.0,Si,-0.9347008990052352,-0.7908979359078162,-0.7908979359078162
pair002,SB,conf002,165.5,Si,-0.9416602059847553,-0.7731421140635497,-0.7731421140635497
pair002,SB,conf002,166.0,Si,-0.9484420174795396,-0.7522391047954387,-0.7522391047954387
pair002,SB,conf002,166.5,Si,-0.9550409625379152,-0.7283975990994958,-0.7283975990994958
pair002,SB,conf002,167.00000000000003,Si,-0.961451630251462,-0.7018344860465978,-0.7018344860465978
pair002,SB,conf002,167.5,Si,-0.9676685817065491,-0.6727679328637663,-0.6727679328637663
pair002,SB,conf002,168.0,Si,-0.9736863630900031,-0.6414118396198487,-0.6414118396198487
pair002,SB,conf002,168.49999999999997,Si,-0.9794995199533847,-0.6114031859153699,-0.6079717066119665
pair002,SB,conf002,169.0,Si,-0.9851026126260229,-0.6332767044591907,-0.5923659960883416
pair002,SB,conf002,169.5,Si,-0.9904902327508945,-0.6545271837933415,-0.6228529934298279
pair002,SB,conf002,170.0,Si,-0.995657020899632,-0.6751099046164115,-0.6523513117989777
pair002,SB,conf002,170.49999999999997,Si,-1.0005976852037273,-0.6949780647326587,-0.6807910150153207
pair002,SB,conf002,171.0,Si,-1.005307020918406,-0.714082891964702,-0.7080992270512985
pair002,SB,conf002,171.50000000000003,Si,-1.0097799308142474,-0.7342004134399043,-0.7342004134399043
pair002,SB,conf002,172.0,Si,-1.01401144626964,-0.7590167722603858,-0.7590167722603858
pair002,SB,conf002,172.5,Si,-1.0179967489152044,-0.7824687481468626,-0.7824687481468626
pair002,SB,conf002,173.0,Si,-1.0217311926598598,-0.8044756803885584,-0.8044756803885584
pair002,SB,conf002,173.5,Si,-1.0252103259079954,-0.824956592235319,-0.824956592235319
pair002,SB,conf002,174.0,Si,-1.0284299137587443,-0.843831122784261,-0.843831122784261
pair002,SB,conf002,174.5,Si,-1.0313859599624937,-0.8610205952414594,-0.8610205952414594
pair002,SB,conf002,174.99999999999997,Si,-1.0340747283970553,-0.8764492060816682,-0.8764492060816682
pair002,SB,conf002,175.5,Si,-1.0364927638171055,-0.8900453091085079,-0.8900453091085079
pair002,SB,conf002,176.0,Si,-1.0386369116260945,-0.9017427574100441,-0.9017427574100441
pair002,SB,conf002,176.5,Si,-1.040504336420371,-0.9114822557861044,-0.9114822557861044
pair002,SB,conf002,177.0,Si,-1.0420925390610545,-0.9192126677007422,-0.9192126677007422
pair002,SB,conf002,177.5,Si,-1.0433993720404753,-0.9248922155638606,-0.9248922155638606
pair002,SB,conf002,178.00000000000003,Si,-1.0444230529267926,-0.928489512391552,-0.928489512391552
pair002,SB,conf002,178.5,Si,-1.0451621756924414,-0.9299843674438915,-0.9299843674438915
pair002,SB,conf002,179.0,Si,-1.0456157197591547,-0.9293683184602495,-0.9293683184602495
pair002,SB,conf002,179.49999999999997,Si,-1.0457830566236892,-0.9266448580008446,-0.9266448580008446
pair002,SB,conf002,180.0,Re,-1.045663953963437,-0.9518447509312852,-0.9218293397957791
pair002,SB,conf002,180.5,Re,-1.0452585771589333,-0.9817450972983937,-0.9149485709552552
pair002,SB,conf002,181.0,Re,-1.0445674882097773,-1.011576929139564,-0.9060401151965867
pair002,SB,conf002,181.5,Re,-1.0435916420606937,-1.0413217511549,-0.8951513487963723
pair002,SB,conf002,182.0,Re,-1.070958034777668,-1.070958034777668,-0.9280708034371884
pair002,SB,conf002,182.50000000000003,Re,-1.100460504277987,-1.100460504277987,-0.9870324057250337
pair002,SB,conf002,183.0,Re,-1.1297992204088425,-1.1297992204088425,-1.0460160692395908
pair002,SB,conf002,183.5,Re,-1.1589383954870194,-1.1589383954870194,-1.1050090120855578
pair002,SB,conf002,183.99999999999997,Re,-1.187834850162811,-1.187834850162811,-1.1639946754855237
pair002,SB,conf002,184.5,Re,-1.2229503954008318,-1.2229503954008318,-1.2229503954008318
pair002,SB,conf002,185.0,Re,-1.2818431149990064,-1.2818431149990064,-1.2818431149990064
pair002,SB,conf002,185.5,Re,-1.3406209145577501,-1.3406209145577501,-1.3406209145577501
pair002,SB,conf002,185.99999999999997,Re,-1.399194723013904,-1.399194723013904,-1.399194723013904
pair002,SB,conf002,186.5,Re,-1.457393971064784,-1.457393971064784,-1.457393971064784
pair002,SB,conf002,187.00000000000003,Re,-1.5148406906011564,-1.5148406906011564,-1.5148406906011564
pair002,SB,conf002,187.5,Re,-1.570502178948412,-1.570502178948412,-1.570502178948412
pair002,SB,conf002,188.0,Re,-1.6205026157024525,-1.6205026157024525,-1.6205026157024525
pair002,SB,conf002,188.5,Re,-1.6458022201905667,-1.6458022201905667,-1.6458022201905667
pair002,SB,conf002,189.0,Re,-1.6186160504305827,-1.6186160504305827,-1.6186160504305827
pair002,SB,conf002,189.5,Re,-1.568179571922323,-1.568179571922323,-1.568179571922323
pair002,SB,conf002,190.0,Re,-1.5123989269697928,-1.5123989269697928,-1.5123989269697928
pair002,SB,conf002,190.49999999999997,Re,-1.4831183077318664,-1.4831183077318664,-1.4549064030857617
pair002,SB,conf002,191.0,Re,-1.489001790951458,-1.489001790951458,-1.3966855634337851
pair002,SB,conf002,191.49999999999997,Re,-1.4901877076243637,-1.4901877076243637,-1.3381003263789348
pair002,SB,conf002,192.0,Re,-1.4865973901033527,-1.4865973901033527,-1.2793161258105463
pair002,SB,conf002,192.5,Re,-1.4784639232664398,-1.4784639232664398,-1.2204198124055081
pair002,SB,conf002,193.0,Re,-1.4662632781331817,-1.4662632781331817,-1.1614622229210383
pair002,SB,conf002,193.50000000000003,Re,-1.450594835105474,-1.450594835105474,-1.102475836025489
pair002,SB,conf002,194.0,Re,-1.4320703603651768,-1.4320703603651768,-1.0434829846284064
pair002,SB,conf002,194.5,Re,-1.411243777905008,-1.411243777905008,-0.9845000268994198
pair002,SB,conf002,194.99999999999997,Re,-1.388581981598425,-1.388581981598425,-0.9255396174767839
pair002,SB,conf002,195.5,Re,-1.3644624526786702,-1.3644624526786702,-0.9299495689686164
pair002,SB,conf002,196.0,Re,-1.3391836437644762,-1.3391836437644762,-0.9881998112612922
pair002,SB,conf002,196.5,Re,-1.3129792072541633,-1.3129792072541633,-1.0462089637277932
pair002,SB,conf002,196.99999999999997,Re,-1.2860317115525848,-1.2860317115525848,-1.103509717288178
pair002,SB,conf002,197.5,Re,-1.2584842427876166,-1.2584842427876166,-1.157110757292092
pair002,SB,conf002,198.00000000000003,Re,-1.2370278542934174,-1.2370278542934174,-1.1647700152543035
pair002,SB,conf002,198.5,Re,-1.235841752358674,-1.235841752358674,-1.1133077891246923
pair002,SB,conf002,199.0,Re,-1.2337156902863518,-1.2337156902863518,-1.0562611403324529
pair002,SB,conf002,199.49999999999997,Re,-1.2306630680230033,-1.2306630680230033,-0.9983236196934304
pair002,SB,conf002,200.0,Re,-1.2267027099419479,-1.2267027099419479,-0.9401012938002549
pair002,SB,conf002,200.5,Re,-1.221858331405047,-1.221858331405047,-0.8817624819825336
pair002,SB,conf002,201.00000000000003,Re,-1.2161579003328709,-1.2161579003328709,-0.8233740833505899
pair002,SB,conf002,201.49999999999997,Re,-1.2096329317147887,-1.2096329317147887,-0.7649693661866102
pair002,SB,conf002,202.0,Re,-1.2023177529916742,-1.2023177529916742,-0.7065678283515875
pair002,SB,conf002,202.49999999999997,Re,-1.1942487750215758,-1.1942487750215758,-0.6481824761644871
pair002,SB,conf002,203.0,Re,-1.185463797779886,-1.185463797779886,-0.5898229285774317
pair002,SB,conf002,203.5,Re,-1.17600137307269,-1.17600137307269,-0.5314968952722077
pair002,SB,conf002,203.99999999999997,Re,-1.165900239320503,-1.165900239320503,-0.47321094227082816
pair002,SB,conf002,204.5,Re,-1.1551988366764643,-1.1551988366764643,-0.41497091576598766
pair002,SB,conf002,205.0,Re,-1.1439349049036762,-1.1439349049036762,-0.35678218974385434
pair002,SB,conf002,205.50000000000003,Re,-1.1321451618242482,-1.1321451618242482,-0.29864981725361883
pair002,SB,conf002,205.99999999999997,Re,-1.119865056829497,-1.119865056829497,-0.24057862634158478
pair002,SB,conf002,206.5,Re,-1.1071285918159195,-1.1071285918159195,-0.18257328285868857
pair002,SB,conf002,206.99999999999997,Re,-1.0939682008041287,-1.0939682008041287,-0.12463833271741742
pair002,SB,conf002,207.5,Re,-1.0804146791881049,-1.0804146791881049,-0.06677823099901015
pair002,SB,conf002,208.0,Re,-1.0664971538303916,-1.0664971538303916,-0.008997362415443577
pair002,SB,conf002,208.5,Re,-1.052243085868385,-1.052243085868385,0.048699944050459854
pair002,SB,conf002,209.0,Re,-1.0376782989665998,-1.0376782989665998,0.10630940450998061
pair002,SB,conf002,209.5,Re,-1.0228270267158743,-1.0228270267158743,0.1638267723419251
pair002,SB,conf002,210.00000000000003,Re,-1.0077119738549665,-1.0077119738549665,0.22124783236972778
pair002,SB,conf002,210.49999999999997,Re,-0.9923543869146528,-0.9923543869146528,0.2785683964905228
pair002,SB,conf002,211.0,Re,-0.9767741307249158,-0.9767741307249158,0.33578430037154505
pair002,SB,conf002,211.5,Re,-0.9609897679652328,-0.9609897679652328,0.39289140094122654
pair002,SB,conf002,212.0,Re,-0.945018639571709,-0.945018639571709,0.44988557447928423
pair002,SB,conf002,212.5,Re,-0.9288769443464002,-0.9288769443464002,0.5067627151630594
pair002,SB,conf002,213.0,Re,-0.9125798165516192,-0.9125798165516192,0.563518733965076
pair002,SB,conf002,213.50000000000003,Re,-0.8961414006259664,-0.8961414006259664,0.6201495578233969
pair002,SB,conf002,214.0,Re,-0.8795749224406236,-0.8795749224406236,0.6766511290257493
pair002,SB,conf002,214.50000000000003,Re,-0.8628927567352055,-0.8628927567352055,0.7330194047625431
pair002,SB,conf002,214.99999999999997,Re,-0.8461064905426143,-0.8461064905426143,0.7892503568141971
pair002,SB,conf002,215.5,Re,-0.8292269825409868,-0.8292269825409868,0.8453399713462206
pair002,SB,conf002,216.0,Re,-0.8122644183662192,-0.8122644183662192,0.9012842487910449
